Timestamp,Distance(m)
19:46:22.998,0.4875
19:46:22.999,0.4877
19:46:23.000,0.4879
19:46:23.001,0.4881
19:46:23.002,0.4883
19:46:23.003,0.4885
19:46:23.004,0.4887
19:46:23.005,0.4889
19:46:23.006,0.4891
19:46:23.007,0.4893
19:46:23.008,0.4895
19:46:23.009,0.4897
19:46:23.010,0.4899
19:46:23.011,0.4901
19:46:23.012,0.4903
19:46:23.013,0.4905
19:46:23.014,0.4907
19:46:23.015,0.4909
19:46:23.016,0.4911
19:46:23.017,0.4913
19:46:23.018,0.4915
19:46:23.019,0.4917
19:46:23.020,0.4919
19:46:23.021,0.4921
19:46:23.022,0.4923
19:46:23.023,0.4925
19:46:23.024,0.4927
19:46:23.025,0.4929
19:46:23.026,0.4931
19:46:23.027,0.4933
19:46:23.028,0.4935
19:46:23.029,0.4937
19:46:23.030,0.4939
19:46:23.031,0.4941
19:46:23.032,0.4943
19:46:23.033,0.4945
19:46:23.034,0.4947
19:46:23.035,0.4949
19:46:23.036,0.4952
19:46:23.037,0.4954
19:46:23.038,0.4956
19:46:23.039,0.4958
19:46:23.040,0.4960
19:46:23.041,0.4962
19:46:23.042,0.4964
19:46:23.043,0.4966
19:46:23.044,0.4968
19:46:23.045,0.4970
19:46:23.046,0.4972
19:46:23.047,0.4974
19:46:23.048,0.4976
19:46:23.049,0.4978
19:46:23.050,0.4980
19:46:23.051,0.4982
19:46:23.052,0.4984
19:46:23.053,0.4986
19:46:23.054,0.4988
19:46:23.055,0.4990
19:46:23.056,0.4992
19:46:23.057,0.4994
19:46:23.058,0.4996
19:46:23.059,0.4998
19:46:23.060,0.5000
19:46:23.061,0.5002
19:46:23.062,0.5004
19:46:23.063,0.5006
19:46:23.064,0.5008
19:46:23.065,0.5010
19:46:23.066,0.5012
19:46:23.067,0.5014
19:46:23.068,0.5016
19:46:23.069,0.5018
19:46:23.070,0.5020
19:46:23.071,0.5022
19:46:23.072,0.5024
19:46:23.073,0.5026
19:46:23.074,0.5028
19:46:23.075,0.5030
19:46:23.076,0.5032
19:46:23.077,0.5034
19:46:23.078,0.5036
19:46:23.079,0.5038
19:46:23.080,0.5040
19:46:23.081,0.5042
19:46:23.082,0.5044
19:46:23.083,0.5046
19:46:23.084,0.5048
19:46:23.085,0.5051
19:46:23.086,0.5053
19:46:23.087,0.5055
19:46:23.088,0.5057
19:46:23.089,0.5059
19:46:23.090,0.5061
19:46:23.091,0.5063
19:46:23.092,0.5065
19:46:23.093,0.5067
19:46:23.094,0.5069
19:46:23.095,0.5071
19:46:23.096,0.5073
19:46:23.097,0.5075
19:46:23.098,0.5077
19:46:23.099,0.5079
19:46:23.100,0.5081
19:46:23.101,0.5083
19:46:23.102,0.5085
19:46:23.103,0.5087
19:46:23.104,0.5089
19:46:23.105,0.5091
19:46:23.106,0.5093
19:46:23.107,0.5095
19:46:23.108,0.5097
19:46:23.109,0.5099
19:46:23.110,0.5101
19:46:23.111,0.5103
19:46:23.112,0.5105
19:46:23.113,0.5107
19:46:23.114,0.5109
19:46:23.115,0.5111
19:46:23.116,0.5113
19:46:23.117,0.5115
19:46:23.118,0.5117
19:46:23.119,0.5119
19:46:23.120,0.5121
19:46:23.121,0.5123
19:46:23.122,0.5125
19:46:23.123,0.5127
19:46:23.124,0.5129
19:46:23.125,0.5131
19:46:23.126,0.5133
19:46:23.127,0.5135
19:46:23.128,0.5137
19:46:23.129,0.5139
19:46:23.130,0.5141
19:46:23.131,0.5143
19:46:23.132,0.5145
19:46:23.133,0.5147
19:46:23.134,0.5149
19:46:23.135,0.5152
19:46:23.136,0.5154
19:46:23.137,0.5156
19:46:23.138,0.5158
19:46:23.139,0.5160
19:46:23.140,0.5162
19:46:23.141,0.5164
19:46:23.142,0.5166
19:46:23.143,0.5168
19:46:23.144,0.5170
19:46:23.145,0.5172
19:46:23.146,0.5174
19:46:23.147,0.5176
19:46:23.148,0.5178
19:46:23.149,0.5180
19:46:23.150,0.5182
19:46:23.151,0.5184
19:46:23.152,0.5186
19:46:23.153,0.5188
19:46:23.154,0.5190
19:46:23.155,0.5192
19:46:23.156,0.5194
19:46:23.157,0.5196
19:46:23.158,0.5198
19:46:23.159,0.5200
19:46:23.160,0.5200
19:46:23.161,0.5200
19:46:23.162,0.5200
19:46:23.163,0.5200
19:46:23.164,0.5200
19:46:23.165,0.5200
19:46:23.166,0.5200
19:46:23.167,0.5200
19:46:23.168,0.5200
19:46:23.169,0.5200
19:46:23.170,0.5200
19:46:23.171,0.5200
19:46:23.172,0.5200
19:46:23.173,0.5200
19:46:23.174,0.5200
19:46:23.175,0.5200
19:46:23.176,0.5200
19:46:23.177,0.5200
19:46:23.178,0.5200
19:46:23.179,0.5200
19:46:23.180,0.5200
19:46:23.181,0.5200
19:46:23.182,0.5200
19:46:23.183,0.5200
19:46:23.184,0.5200
19:46:23.185,0.5200
19:46:23.186,0.5200
19:46:23.187,0.5200
19:46:23.188,0.5200
19:46:23.189,0.5200
19:46:23.190,0.5200
19:46:23.191,0.5200
19:46:23.192,0.5200
19:46:23.193,0.5200
19:46:23.194,0.5200
19:46:23.195,0.5200
19:46:23.196,0.5200
19:46:23.197,0.5200
19:46:23.198,0.5200
19:46:23.199,0.5200
19:46:23.200,0.5200
19:46:23.201,0.5200
19:46:23.202,0.5200
19:46:23.203,0.5200
19:46:23.204,0.5200
19:46:23.205,0.5200
19:46:23.206,0.5200
19:46:23.207,0.5200
19:46:23.208,0.5200
19:46:23.209,0.5200
19:46:23.210,0.5200
19:46:23.211,0.5200
19:46:23.212,0.5200
19:46:23.213,0.5200
19:46:23.214,0.5200
19:46:23.215,0.5200
19:46:23.216,0.5200
19:46:23.217,0.5200
19:46:23.218,0.5200
19:46:23.219,0.5200
19:46:23.220,0.5200
19:46:23.221,0.5200
19:46:23.222,0.5200
19:46:23.223,0.5200
19:46:23.224,0.5200
19:46:23.225,0.5200
19:46:23.226,0.5200
19:46:23.227,0.5200
19:46:23.228,0.5200
19:46:23.229,0.5200
19:46:23.230,0.5200
19:46:23.231,0.5200
19:46:23.232,0.5200
19:46:23.233,0.5200
19:46:23.234,0.5200
19:46:23.235,0.5200
19:46:23.236,0.5200
19:46:23.237,0.5200
19:46:23.238,0.5200
19:46:23.239,0.5200
19:46:23.240,0.5200
19:46:23.241,0.5200
19:46:23.242,0.5200
19:46:23.243,0.5200
19:46:23.244,0.5200
19:46:23.245,0.5200
19:46:23.246,0.5200
19:46:23.247,0.5200
19:46:23.248,0.5200
19:46:23.249,0.5200
19:46:23.250,0.5200
19:46:23.251,0.5200
19:46:23.252,0.5200
19:46:23.253,0.5200
19:46:23.254,0.5200
19:46:23.255,0.5200
19:46:23.256,0.5200
19:46:23.257,0.5200
19:46:23.258,0.5200
19:46:23.259,0.5200
19:46:23.260,0.5200
19:46:23.261,0.5194
19:46:23.262,0.5188
19:46:23.263,0.5182
19:46:23.264,0.5176
19:46:23.265,0.5170
19:46:23.266,0.5164
19:46:23.267,0.5158
19:46:23.268,0.5152
19:46:23.269,0.5146
19:46:23.270,0.5140
19:46:23.271,0.5134
19:46:23.272,0.5128
19:46:23.273,0.5122
19:46:23.274,0.5116
19:46:23.275,0.5110
19:46:23.276,0.5104
19:46:23.277,0.5098
19:46:23.278,0.5092
19:46:23.279,0.5086
19:46:23.280,0.5080
19:46:23.281,0.5074
19:46:23.282,0.5068
19:46:23.283,0.5062
19:46:23.284,0.5056
19:46:23.285,0.5050
19:46:23.286,0.5044
19:46:23.287,0.5038
19:46:23.288,0.5032
19:46:23.289,0.5026
19:46:23.290,0.5020
19:46:23.291,0.5014
19:46:23.292,0.5008
19:46:23.293,0.5002
19:46:23.294,0.4996
19:46:23.295,0.4990
19:46:23.296,0.4984
19:46:23.297,0.4978
19:46:23.298,0.4972
19:46:23.299,0.4966
19:46:23.300,0.4960
19:46:23.301,0.4954
19:46:23.302,0.4948
19:46:23.303,0.4942
19:46:23.304,0.4936
19:46:23.305,0.4930
19:46:23.306,0.4924
19:46:23.307,0.4918
19:46:23.308,0.4912
19:46:23.309,0.4906
19:46:23.310,0.4900
19:46:23.311,0.4894
19:46:23.312,0.4888
19:46:23.313,0.4882
19:46:23.314,0.4876
19:46:23.315,0.4870
19:46:23.316,0.4864
19:46:23.317,0.4858
19:46:23.318,0.4852
19:46:23.319,0.4846
19:46:23.320,0.4840
19:46:23.321,0.4834
19:46:23.322,0.4828
19:46:23.323,0.4822
19:46:23.324,0.4816
19:46:23.325,0.4810
19:46:23.326,0.4804
19:46:23.327,0.4798
19:46:23.328,0.4792
19:46:23.329,0.4786
19:46:23.330,0.4780
19:46:23.331,0.4774
19:46:23.332,0.4768
19:46:23.333,0.4762
19:46:23.334,0.4756
19:46:23.335,0.4750
19:46:23.336,0.4744
19:46:23.337,0.4738
19:46:23.338,0.4732
19:46:23.339,0.4726
19:46:23.340,0.4720
19:46:23.341,0.4714
19:46:23.342,0.4708
19:46:23.343,0.4702
19:46:23.344,0.4696
19:46:23.345,0.4690
19:46:23.346,0.4684
19:46:23.347,0.4678
19:46:23.348,0.4672
19:46:23.349,0.4666
19:46:23.350,0.4660
19:46:23.351,0.4654
19:46:23.352,0.4648
19:46:23.353,0.4642
19:46:23.354,0.4636
19:46:23.355,0.4630
19:46:23.356,0.4624
19:46:23.357,0.4618
19:46:23.358,0.4612
19:46:23.359,0.4606
19:46:23.360,0.4600
19:46:23.361,0.4600
19:46:23.362,0.4602
19:46:23.363,0.4603
19:46:23.364,0.4605
19:46:23.365,0.4606
19:46:23.366,0.4608
19:46:23.367,0.4609
19:46:23.368,0.4611
19:46:23.369,0.4612
19:46:23.370,0.4614
19:46:23.371,0.4615
19:46:23.372,0.4617
19:46:23.373,0.4618
19:46:23.374,0.4620
19:46:23.375,0.4621
19:46:23.376,0.4623
19:46:23.377,0.4624
19:46:23.378,0.4626
19:46:23.379,0.4627
19:46:23.380,0.4629
19:46:23.381,0.4630
19:46:23.382,0.4632
19:46:23.383,0.4633
19:46:23.384,0.4635
19:46:23.385,0.4636
19:46:23.386,0.4638
19:46:23.387,0.4639
19:46:23.388,0.4641
19:46:23.389,0.4642
19:46:23.390,0.4644
19:46:23.391,0.4645
19:46:23.392,0.4647
19:46:23.393,0.4648
19:46:23.394,0.4650
19:46:23.395,0.4651
19:46:23.396,0.4653
19:46:23.397,0.4654
19:46:23.398,0.4656
19:46:23.399,0.4657
19:46:23.400,0.4659
19:46:23.401,0.4660
19:46:23.402,0.4662
19:46:23.403,0.4663
19:46:23.404,0.4665
19:46:23.405,0.4666
19:46:23.406,0.4668
19:46:23.407,0.4669
19:46:23.408,0.4671
19:46:23.409,0.4672
19:46:23.410,0.4674
19:46:23.411,0.4675
19:46:23.412,0.4677
19:46:23.413,0.4678
19:46:23.414,0.4680
19:46:23.415,0.4681
19:46:23.416,0.4683
19:46:23.417,0.4684
19:46:23.418,0.4686
19:46:23.419,0.4687
19:46:23.420,0.4689
19:46:23.421,0.4690
19:46:23.422,0.4692
19:46:23.423,0.4693
19:46:23.424,0.4695
19:46:23.425,0.4696
19:46:23.426,0.4698
19:46:23.427,0.4699
19:46:23.428,0.4701
19:46:23.429,0.4703
19:46:23.430,0.4704
19:46:23.431,0.4706
19:46:23.432,0.4707
19:46:23.433,0.4709
19:46:23.434,0.4710
19:46:23.435,0.4712
19:46:23.436,0.4713
19:46:23.437,0.4715
19:46:23.438,0.4716
19:46:23.439,0.4718
19:46:23.440,0.4719
19:46:23.441,0.4721
19:46:23.442,0.4722
19:46:23.443,0.4724
19:46:23.444,0.4725
19:46:23.445,0.4727
19:46:23.446,0.4728
19:46:23.447,0.4730
19:46:23.448,0.4731
19:46:23.449,0.4733
19:46:23.450,0.4734
19:46:23.451,0.4736
19:46:23.452,0.4737
19:46:23.453,0.4739
19:46:23.454,0.4740
19:46:23.455,0.4742
19:46:23.456,0.4743
19:46:23.457,0.4745
19:46:23.458,0.4746
19:46:23.459,0.4748
19:46:23.460,0.4749
19:46:23.461,0.4751
19:46:23.462,0.4752
19:46:23.463,0.4754
19:46:23.464,0.4755
19:46:23.465,0.4757
19:46:23.466,0.4758
19:46:23.467,0.4760
19:46:23.468,0.4761
19:46:23.469,0.4763
19:46:23.470,0.4764
19:46:23.471,0.4766
19:46:23.472,0.4767
19:46:23.473,0.4769
19:46:23.474,0.4770
19:46:23.475,0.4772
19:46:23.476,0.4773
19:46:23.477,0.4775
19:46:23.478,0.4776
19:46:23.479,0.4778
19:46:23.480,0.4779
19:46:23.481,0.4781
19:46:23.482,0.4782
19:46:23.483,0.4784
19:46:23.484,0.4785
19:46:23.485,0.4787
19:46:23.486,0.4788
19:46:23.487,0.4790
19:46:23.488,0.4791
19:46:23.489,0.4793
19:46:23.490,0.4794
19:46:23.491,0.4796
19:46:23.492,0.4797
19:46:23.493,0.4799
19:46:23.494,0.4801
19:46:23.495,0.4802
19:46:23.496,0.4804
19:46:23.497,0.4805
19:46:23.498,0.4807
19:46:23.499,0.4808
19:46:23.500,0.4810
19:46:23.501,0.4811
19:46:23.502,0.4813
19:46:23.503,0.4814
19:46:23.504,0.4816
19:46:23.505,0.4817
19:46:23.506,0.4819
19:46:23.507,0.4820
19:46:23.508,0.4822
19:46:23.509,0.4823
19:46:23.510,0.4825
19:46:23.511,0.4826
19:46:23.512,0.4828
19:46:23.513,0.4829
19:46:23.514,0.4831
19:46:23.515,0.4832
19:46:23.516,0.4834
19:46:23.517,0.4835
19:46:23.518,0.4837
19:46:23.519,0.4838
19:46:23.520,0.4840
19:46:23.521,0.4841
19:46:23.522,0.4843
19:46:23.523,0.4844
19:46:23.524,0.4846
19:46:23.525,0.4847
19:46:23.526,0.4849
19:46:23.527,0.4850
19:46:23.528,0.4852
19:46:23.529,0.4853
19:46:23.530,0.4855
19:46:23.531,0.4856
19:46:23.532,0.4858
19:46:23.533,0.4859
19:46:23.534,0.4861
19:46:23.535,0.4862
19:46:23.536,0.4864
19:46:23.537,0.4865
19:46:23.538,0.4867
19:46:23.539,0.4868
19:46:23.540,0.4870
19:46:23.541,0.4871
19:46:23.542,0.4873
19:46:23.543,0.4874
19:46:23.544,0.4876
19:46:23.545,0.4877
19:46:23.546,0.4879
19:46:23.547,0.4880
19:46:23.548,0.4882
19:46:23.549,0.4883
19:46:23.550,0.4885
19:46:23.551,0.4886
19:46:23.552,0.4888
19:46:23.553,0.4889
19:46:23.554,0.4891
19:46:23.555,0.4892
19:46:23.556,0.4894
19:46:23.557,0.4895
19:46:23.558,0.4897
19:46:23.559,0.4898
19:46:23.560,0.4900
19:46:23.561,0.5000
19:46:23.562,0.5007
19:46:23.563,0.5014
19:46:23.564,0.5021
19:46:23.565,0.5028
19:46:23.566,0.5035
19:46:23.567,0.5042
19:46:23.568,0.5049
19:46:23.569,0.5057
19:46:23.570,0.5064
19:46:23.571,0.5071
19:46:23.572,0.5078
19:46:23.573,0.5085
19:46:23.574,0.5092
19:46:23.575,0.5099
19:46:23.576,0.5106
19:46:23.577,0.5113
19:46:23.578,0.5120
19:46:23.579,0.5127
19:46:23.580,0.5134
19:46:23.581,0.5141
19:46:23.582,0.5148
19:46:23.583,0.5156
19:46:23.584,0.5163
19:46:23.585,0.5170
19:46:23.586,0.5177
19:46:23.587,0.5184
19:46:23.588,0.5191
19:46:23.589,0.5198
19:46:23.590,0.5205
19:46:23.591,0.5212
19:46:23.592,0.5219
19:46:23.593,0.5226
19:46:23.594,0.5233
19:46:23.595,0.5240
19:46:23.596,0.5247
19:46:23.597,0.5255
19:46:23.598,0.5262
19:46:23.599,0.5269
19:46:23.600,0.5276
19:46:23.601,0.5283
19:46:23.602,0.5290
19:46:23.603,0.5297
19:46:23.604,0.5304
19:46:23.605,0.5311
19:46:23.606,0.5318
19:46:23.607,0.5325
19:46:23.608,0.5332
19:46:23.609,0.5339
19:46:23.610,0.5346
19:46:23.611,0.5354
19:46:23.612,0.5361
19:46:23.613,0.5368
19:46:23.614,0.5375
19:46:23.615,0.5382
19:46:23.616,0.5389
19:46:23.617,0.5396
19:46:23.618,0.5403
19:46:23.619,0.5410
19:46:23.620,0.5417
19:46:23.621,0.5424
19:46:23.622,0.5431
19:46:23.623,0.5438
19:46:23.624,0.5445
19:46:23.625,0.5453
19:46:23.626,0.5460
19:46:23.627,0.5467
19:46:23.628,0.5474
19:46:23.629,0.5481
19:46:23.630,0.5488
19:46:23.631,0.5495
19:46:23.632,0.5502
19:46:23.633,0.5509
19:46:23.634,0.5516
19:46:23.635,0.5523
19:46:23.636,0.5530
19:46:23.637,0.5537
19:46:23.638,0.5544
19:46:23.639,0.5552
19:46:23.640,0.5559
19:46:23.641,0.5566
19:46:23.642,0.5573
19:46:23.643,0.5580
19:46:23.644,0.5587
19:46:23.645,0.5594
19:46:23.646,0.5601
19:46:23.647,0.5608
19:46:23.648,0.5615
19:46:23.649,0.5622
19:46:23.650,0.5629
19:46:23.651,0.5636
19:46:23.652,0.5643
19:46:23.653,0.5651
19:46:23.654,0.5658
19:46:23.655,0.5665
19:46:23.656,0.5672
19:46:23.657,0.5679
19:46:23.658,0.5686
19:46:23.659,0.5693
19:46:23.660,0.5700
19:46:23.661,0.5600
19:46:23.662,0.5597
19:46:23.663,0.5594
19:46:23.664,0.5591
19:46:23.665,0.5588
19:46:23.666,0.5585
19:46:23.667,0.5582
19:46:23.668,0.5579
19:46:23.669,0.5576
19:46:23.670,0.5573
19:46:23.671,0.5570
19:46:23.672,0.5567
19:46:23.673,0.5564
19:46:23.674,0.5561
19:46:23.675,0.5558
19:46:23.676,0.5555
19:46:23.677,0.5552
19:46:23.678,0.5548
19:46:23.679,0.5545
19:46:23.680,0.5542
19:46:23.681,0.5539
19:46:23.682,0.5536
19:46:23.683,0.5533
19:46:23.684,0.5530
19:46:23.685,0.5527
19:46:23.686,0.5524
19:46:23.687,0.5521
19:46:23.688,0.5518
19:46:23.689,0.5515
19:46:23.690,0.5512
19:46:23.691,0.5509
19:46:23.692,0.5506
19:46:23.693,0.5503
19:46:23.694,0.5500
19:46:23.695,0.5497
19:46:23.696,0.5494
19:46:23.697,0.5491
19:46:23.698,0.5488
19:46:23.699,0.5485
19:46:23.700,0.5482
19:46:23.701,0.5479
19:46:23.702,0.5476
19:46:23.703,0.5473
19:46:23.704,0.5470
19:46:23.705,0.5467
19:46:23.706,0.5464
19:46:23.707,0.5461
19:46:23.708,0.5458
19:46:23.709,0.5455
19:46:23.710,0.5452
19:46:23.711,0.5448
19:46:23.712,0.5445
19:46:23.713,0.5442
19:46:23.714,0.5439
19:46:23.715,0.5436
19:46:23.716,0.5433
19:46:23.717,0.5430
19:46:23.718,0.5427
19:46:23.719,0.5424
19:46:23.720,0.5421
19:46:23.721,0.5418
19:46:23.722,0.5415
19:46:23.723,0.5412
19:46:23.724,0.5409
19:46:23.725,0.5406
19:46:23.726,0.5403
19:46:23.727,0.5400
19:46:23.728,0.5397
19:46:23.729,0.5394
19:46:23.730,0.5391
19:46:23.731,0.5388
19:46:23.732,0.5385
19:46:23.733,0.5382
19:46:23.734,0.5379
19:46:23.735,0.5376
19:46:23.736,0.5373
19:46:23.737,0.5370
19:46:23.738,0.5367
19:46:23.739,0.5364
19:46:23.740,0.5361
19:46:23.741,0.5358
19:46:23.742,0.5355
19:46:23.743,0.5352
19:46:23.744,0.5348
19:46:23.745,0.5345
19:46:23.746,0.5342
19:46:23.747,0.5339
19:46:23.748,0.5336
19:46:23.749,0.5333
19:46:23.750,0.5330
19:46:23.751,0.5327
19:46:23.752,0.5324
19:46:23.753,0.5321
19:46:23.754,0.5318
19:46:23.755,0.5315
19:46:23.756,0.5312
19:46:23.757,0.5309
19:46:23.758,0.5306
19:46:23.759,0.5303
19:46:23.760,0.5300
19:46:23.761,0.5300
19:46:23.762,0.5298
19:46:23.763,0.5296
19:46:23.764,0.5294
19:46:23.765,0.5292
19:46:23.766,0.5290
19:46:23.767,0.5288
19:46:23.768,0.5286
19:46:23.769,0.5284
19:46:23.770,0.5282
19:46:23.771,0.5280
19:46:23.772,0.5278
19:46:23.773,0.5276
19:46:23.774,0.5274
19:46:23.775,0.5272
19:46:23.776,0.5270
19:46:23.777,0.5268
19:46:23.778,0.5266
19:46:23.779,0.5264
19:46:23.780,0.5262
19:46:23.781,0.5260
19:46:23.782,0.5258
19:46:23.783,0.5256
19:46:23.784,0.5254
19:46:23.785,0.5252
19:46:23.786,0.5249
19:46:23.787,0.5247
19:46:23.788,0.5245
19:46:23.789,0.5243
19:46:23.790,0.5241
19:46:23.791,0.5239
19:46:23.792,0.5237
19:46:23.793,0.5235
19:46:23.794,0.5233
19:46:23.795,0.5231
19:46:23.796,0.5229
19:46:23.797,0.5227
19:46:23.798,0.5225
19:46:23.799,0.5223
19:46:23.800,0.5221
19:46:23.801,0.5219
19:46:23.802,0.5217
19:46:23.803,0.5215
19:46:23.804,0.5213
19:46:23.805,0.5211
19:46:23.806,0.5209
19:46:23.807,0.5207
19:46:23.808,0.5205
19:46:23.809,0.5203
19:46:23.810,0.5201
19:46:23.811,0.5199
19:46:23.812,0.5197
19:46:23.813,0.5195
19:46:23.814,0.5193
19:46:23.815,0.5191
19:46:23.816,0.5189
19:46:23.817,0.5187
19:46:23.818,0.5185
19:46:23.819,0.5183
19:46:23.820,0.5181
19:46:23.821,0.5179
19:46:23.822,0.5177
19:46:23.823,0.5175
19:46:23.824,0.5173
19:46:23.825,0.5171
19:46:23.826,0.5169
19:46:23.827,0.5167
19:46:23.828,0.5165
19:46:23.829,0.5163
19:46:23.830,0.5161
19:46:23.831,0.5159
19:46:23.832,0.5157
19:46:23.833,0.5155
19:46:23.834,0.5153
19:46:23.835,0.5151
19:46:23.836,0.5148
19:46:23.837,0.5146
19:46:23.838,0.5144
19:46:23.839,0.5142
19:46:23.840,0.5140
19:46:23.841,0.5138
19:46:23.842,0.5136
19:46:23.843,0.5134
19:46:23.844,0.5132
19:46:23.845,0.5130
19:46:23.846,0.5128
19:46:23.847,0.5126
19:46:23.848,0.5124
19:46:23.849,0.5122
19:46:23.850,0.5120
19:46:23.851,0.5118
19:46:23.852,0.5116
19:46:23.853,0.5114
19:46:23.854,0.5112
19:46:23.855,0.5110
19:46:23.856,0.5108
19:46:23.857,0.5106
19:46:23.858,0.5104
19:46:23.859,0.5102
19:46:23.860,0.5100
19:46:23.861,0.5098
19:46:23.862,0.5096
19:46:23.863,0.5094
19:46:23.864,0.5092
19:46:23.865,0.5090
19:46:23.866,0.5088
19:46:23.867,0.5086
19:46:23.868,0.5084
19:46:23.869,0.5082
19:46:23.870,0.5080
19:46:23.871,0.5078
19:46:23.872,0.5076
19:46:23.873,0.5074
19:46:23.874,0.5072
19:46:23.875,0.5070
19:46:23.876,0.5068
19:46:23.877,0.5066
19:46:23.878,0.5064
19:46:23.879,0.5062
19:46:23.880,0.5060
19:46:23.881,0.5058
19:46:23.882,0.5056
19:46:23.883,0.5054
19:46:23.884,0.5052
19:46:23.885,0.5049
19:46:23.886,0.5047
19:46:23.887,0.5045
19:46:23.888,0.5043
19:46:23.889,0.5041
19:46:23.890,0.5039
19:46:23.891,0.5037
19:46:23.892,0.5035
19:46:23.893,0.5033
19:46:23.894,0.5031
19:46:23.895,0.5029
19:46:23.896,0.5027
19:46:23.897,0.5025
19:46:23.898,0.5023
19:46:23.899,0.5021
19:46:23.900,0.5019
19:46:23.901,0.5017
19:46:23.902,0.5015
19:46:23.903,0.5013
19:46:23.904,0.5011
19:46:23.905,0.5009
19:46:23.906,0.5007
19:46:23.907,0.5005
19:46:23.908,0.5003
19:46:23.909,0.5001
19:46:23.910,0.4999
19:46:23.911,0.4997
19:46:23.912,0.4995
19:46:23.913,0.4993
19:46:23.914,0.4991
19:46:23.915,0.4989
19:46:23.916,0.4987
19:46:23.917,0.4985
19:46:23.918,0.4983
19:46:23.919,0.4981
19:46:23.920,0.4979
19:46:23.921,0.4977
19:46:23.922,0.4975
19:46:23.923,0.4973
19:46:23.924,0.4971
19:46:23.925,0.4969
19:46:23.926,0.4967
19:46:23.927,0.4965
19:46:23.928,0.4963
19:46:23.929,0.4961
19:46:23.930,0.4959
19:46:23.931,0.4957
19:46:23.932,0.4955
19:46:23.933,0.4953
19:46:23.934,0.4951
19:46:23.935,0.4948
19:46:23.936,0.4946
19:46:23.937,0.4944
19:46:23.938,0.4942
19:46:23.939,0.4940
19:46:23.940,0.4938
19:46:23.941,0.4936
19:46:23.942,0.4934
19:46:23.943,0.4932
19:46:23.944,0.4930
19:46:23.945,0.4928
19:46:23.946,0.4926
19:46:23.947,0.4924
19:46:23.948,0.4922
19:46:23.949,0.4920
19:46:23.950,0.4918
19:46:23.951,0.4916
19:46:23.952,0.4914
19:46:23.953,0.4912
19:46:23.954,0.4910
19:46:23.955,0.4908
19:46:23.956,0.4906
19:46:23.957,0.4904
19:46:23.958,0.4902
19:46:23.959,0.4900
19:46:23.960,0.4900
19:46:23.961,0.4899
19:46:23.962,0.4898
19:46:23.963,0.4897
19:46:23.964,0.4896
19:46:23.965,0.4895
19:46:23.966,0.4894
19:46:23.967,0.4893
19:46:23.968,0.4892
19:46:23.969,0.4891
19:46:23.970,0.4890
19:46:23.971,0.4889
19:46:23.972,0.4888
19:46:23.973,0.4887
19:46:23.974,0.4886
19:46:23.975,0.4885
19:46:23.976,0.4884
19:46:23.977,0.4883
19:46:23.978,0.4882
19:46:23.979,0.4881
19:46:23.980,0.4880
19:46:23.981,0.4879
19:46:23.982,0.4878
19:46:23.983,0.4877
19:46:23.984,0.4876
19:46:23.985,0.4875
19:46:23.986,0.4874
19:46:23.987,0.4873
19:46:23.988,0.4872
19:46:23.989,0.4871
19:46:23.990,0.4870
19:46:23.991,0.4869
19:46:23.992,0.4868
19:46:23.993,0.4867
19:46:23.994,0.4866
19:46:23.995,0.4865
19:46:23.996,0.4864
19:46:23.997,0.4863
19:46:23.998,0.4862
19:46:23.999,0.4861
19:46:24.000,0.4860
19:46:24.001,0.4859
19:46:24.002,0.4858
19:46:24.003,0.4857
19:46:24.004,0.4856
19:46:24.005,0.4855
19:46:24.006,0.4854
19:46:24.007,0.4853
19:46:24.008,0.4852
19:46:24.009,0.4851
19:46:24.010,0.4850
19:46:24.011,0.4849
19:46:24.012,0.4848
19:46:24.013,0.4847
19:46:24.014,0.4846
19:46:24.015,0.4845
19:46:24.016,0.4844
19:46:24.017,0.4843
19:46:24.018,0.4842
19:46:24.019,0.4841
19:46:24.020,0.4840
19:46:24.021,0.4839
19:46:24.022,0.4838
19:46:24.023,0.4837
19:46:24.024,0.4836
19:46:24.025,0.4835
19:46:24.026,0.4834
19:46:24.027,0.4833
19:46:24.028,0.4832
19:46:24.029,0.4831
19:46:24.030,0.4830
19:46:24.031,0.4829
19:46:24.032,0.4828
19:46:24.033,0.4827
19:46:24.034,0.4826
19:46:24.035,0.4825
19:46:24.036,0.4824
19:46:24.037,0.4823
19:46:24.038,0.4822
19:46:24.039,0.4821
19:46:24.040,0.4820
19:46:24.041,0.4819
19:46:24.042,0.4818
19:46:24.043,0.4817
19:46:24.044,0.4816
19:46:24.045,0.4815
19:46:24.046,0.4814
19:46:24.047,0.4813
19:46:24.048,0.4812
19:46:24.049,0.4811
19:46:24.050,0.4810
19:46:24.051,0.4809
19:46:24.052,0.4808
19:46:24.053,0.4807
19:46:24.054,0.4806
19:46:24.055,0.4805
19:46:24.056,0.4804
19:46:24.057,0.4803
19:46:24.058,0.4802
19:46:24.059,0.4801
19:46:24.060,0.4800
19:46:24.061,0.4801
19:46:24.062,0.4802
19:46:24.063,0.4803
19:46:24.064,0.4804
19:46:24.065,0.4805
19:46:24.066,0.4806
19:46:24.067,0.4807
19:46:24.068,0.4808
19:46:24.069,0.4809
19:46:24.070,0.4810
19:46:24.071,0.4811
19:46:24.072,0.4812
